PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;14/07/2026 13:59:08;1;MWm;8760;MWh;277;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;14/07/2026 13:57:43;2;MWm;4416;MWh;287,5;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;14/07/2026 13:40:44;1;MWm;2208;MWh;287,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;14/07/2026 13:38:57;1;MWm;2208;MWh;287,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON SFR ABR/27 NOV/27 - Preço Fixo;14/07/2026 13:33:52;12;MWm;70272;MWh;267;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;14/07/2026 13:30:17;5;MWm;11040;MWh;288;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 12:22:20;1;MWm;744;MWh;165;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 12:13:22;1;MWm;744;MWh;269;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 12:09:04;1;MWm;720;MWh;227,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 11:56:28;10;MWm;7440;MWh;141;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 11:50:56;1;MWm;744;MWh;163;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:47:19;1;MWm;744;MWh;270;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:45:11;5;MWm;3720;MWh;268;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:41:02;1;MWm;744;MWh;269;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:40:58;1;MWm;744;MWh;268;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 11:39:28;5;MWm;3600;MWh;225,5;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:35:35;1;MWm;744;MWh;267,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:32:26;4;MWm;2976;MWh;268,5;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:29:11;3;MWm;2232;MWh;268;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:28:11;1;MWm;744;MWh;268,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 11:25:49;1;MWm;744;MWh;268;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 11:15:22;1;MWm;720;MWh;227;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;14/07/2026 11:13:20;2;MWm;1488;MWh;296,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 10:56:28;1;MWm;744;MWh;164,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 10:55:43;1;MWm;720;MWh;226;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:39;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:38;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:38;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:38;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:38;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:38;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:38;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:55:24;1;MWm;744;MWh;141,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:26:35;2;MWm;1488;MWh;142;Registro/Boleta;;Ativo
FEN - SE CON MEN NOV/26 - Preço Fixo;14/07/2026 10:22:31;20;MWm;14400;MWh;295;Registro/Boleta;;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;14/07/2026 10:22:24;20;MWm;14880;MWh;295;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:19:08;2;MWm;1488;MWh;144;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:19:05;5;MWm;3720;MWh;142;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 10:16:06;1;MWm;744;MWh;142;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 10:09:00;3;MWm;2160;MWh;227;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 09:46:33;1;MWm;720;MWh;227;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 09:45:30;1;MWm;720;MWh;226;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/27 JUN/27 - Preço Fixo;13/07/2026 18:00:51;10;MWm;21840;MWh;243,12;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:58;1;MWm;720;MWh;225,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:55;1;MWm;720;MWh;230;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:54;2;MWm;1440;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:54;1;MWm;720;MWh;227;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:54;1;MWm;720;MWh;227;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:54;1;MWm;720;MWh;226;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;13/07/2026 17:59:47;1;MWm;744;MWh;268;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;13/07/2026 17:59:45;4;MWm;2976;MWh;294;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 17:59:42;1;MWm;744;MWh;167;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 17:59:20;5;MWm;3720;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:20;1;MWm;720;MWh;225,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:20;1;MWm;720;MWh;225,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:20;2;MWm;1440;MWh;225;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:20;1;MWm;720;MWh;224;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:59:19;1;MWm;720;MWh;223;Negócio/Balcão;Compra;Ativo
FEN - SU CON ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 17:57:45;4;MWm;35040;MWh;280;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 17:57:42;4;MWm;35040;MWh;270;Registro/Boleta;;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;13/07/2026 17:57:39;1;MWm;744;MWh;294;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;13/07/2026 17:56:45;5;MWm;43920;MWh;253;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;13/07/2026 17:55:44;1;MWm;744;MWh;138;Negócio/Balcão;Venda;Ativo
FEN - SU CON ANU JAN/28 DEZ/28 - Preço Fixo;13/07/2026 17:53:49;10;MWm;87840;MWh;256;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:53:45;1;MWm;720;MWh;222;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 17:53:27;1;MWm;744;MWh;163,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:52:58;1;MWm;720;MWh;222;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;13/07/2026 17:52:09;1;MWm;744;MWh;142;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;13/07/2026 17:52:02;1;MWm;744;MWh;141,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;13/07/2026 17:51:51;1;MWm;744;MWh;142;Negócio/Balcão;Venda;Ativo
FEN - SE I5 ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 17:48:45;10;MWm;87600;MWh;297;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 17:48:39;10;MWm;87600;MWh;270;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;13/07/2026 17:47:23;5;MWm;43920;MWh;253;Registro/Boleta;;Cancelado
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 17:46:33;2;MWm;1488;MWh;163,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 17:46:31;1;MWm;744;MWh;162,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 17:46:19;1;MWm;744;MWh;162,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;13/07/2026 17:43:30;2;MWm;1488;MWh;143;Registro/Boleta;;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;13/07/2026 17:38:55;1;MWm;2160;MWh;293;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;13/07/2026 17:35:42;10;MWm;21600;MWh;292;Registro/Boleta;;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;13/07/2026 17:28:56;5;MWm;10800;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 17:23:04;5;MWm;3600;MWh;224;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 17:10:55;1;MWm;8760;MWh;273;Negócio/Balcão;Compra;Ativo
FEN - SE I5 ANU JAN/28 DEZ/28 - Preço Fixo;13/07/2026 16:45:54;15;MWm;131760;MWh;274,5;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;13/07/2026 16:45:50;15;MWm;131760;MWh;248;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 16:44:48;15;MWm;131400;MWh;297;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;13/07/2026 16:44:46;15;MWm;131400;MWh;270;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;13/07/2026 16:43:05;1;MWm;4416;MWh;230;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 16:33:50;5;MWm;3600;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;13/07/2026 16:19:58;5;MWm;3720;MWh;263;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;13/07/2026 15:55:10;2;MWm;1488;MWh;265;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:46:29;2;MWm;1488;MWh;163;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:41:39;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:41:39;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:41:36;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:41:27;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:39:57;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:39:37;2;MWm;1488;MWh;163,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:34:55;2;MWm;1488;MWh;163;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 15:31:28;5;MWm;3600;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 15:29:43;4;MWm;2880;MWh;222;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:27:22;2;MWm;1488;MWh;164;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 15:22:34;5;MWm;3600;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:17:46;2;MWm;1488;MWh;164;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:16:56;10;MWm;7440;MWh;165;Registro/Boleta;;Ativo
